Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250703_153750,2025-07-03 15:37:50,27.57,27.72,27.76,28.13,27.71,28.42,27.86
20250703_153820,2025-07-03 15:38:20,28.06,28.13,27.74,28.08,27.75,28.34,28.07
20250703_153850,2025-07-03 15:38:50,28.00,28.00,27.68,27.96,27.71,28.25,27.97
20250703_153933,2025-07-03 15:39:33,28.50,28.49,27.72,28.01,27.79,28.38,28.14
20250703_154003,2025-07-03 15:40:03,28.96,28.93,27.84,28.16,27.97,28.64,28.20
20250703_154033,2025-07-03 15:40:33,29.19,29.13,27.96,28.26,28.13,28.78,28.30
20250703_154103,2025-07-03 15:41:03,29.22,29.17,27.92,28.14,28.16,28.64,28.31
20250703_154133,2025-07-03 15:41:33,29.23,29.16,27.91,28.15,28.19,28.61,28.32
20250703_154203,2025-07-03 15:42:03,29.03,28.93,27.89,28.14,28.16,28.53,28.35
20250703_154233,2025-07-03 15:42:33,28.88,28.75,27.85,28.06,28.09,28.41,28.30
20250703_154303,2025-07-03 15:43:03,28.91,28.76,27.86,28.12,28.10,28.41,28.28
20250703_154333,2025-07-03 15:43:33,28.95,28.79,27.83,28.03,28.10,28.38,28.24
20250703_154403,2025-07-03 15:44:03,28.79,28.65,27.75,27.82,28.03,28.17,28.13
20250703_154433,2025-07-03 15:44:33,28.71,28.57,27.73,27.86,27.97,28.12,28.08
20250703_154503,2025-07-03 15:45:03,28.58,28.45,27.68,27.87,27.92,28.13,28.07
20250703_154533,2025-07-03 15:45:33,28.45,28.24,27.56,27.59,27.81,27.88,27.91
20250703_154603,2025-07-03 15:46:03,28.34,28.21,27.46,27.47,27.74,27.77,27.81
20250703_154633,2025-07-03 15:46:33,28.20,28.16,27.37,27.31,27.62,27.62,27.65
20250703_154703,2025-07-03 15:47:03,28.09,28.01,27.23,27.21,27.51,27.52,27.55
20250703_154733,2025-07-03 15:47:33,28.20,28.21,27.21,27.23,27.48,27.54,27.50
20250703_154803,2025-07-03 15:48:03,28.21,28.22,27.16,27.14,27.43,27.41,27.37
20250703_154833,2025-07-03 15:48:33,28.32,28.22,27.16,27.19,27.44,27.42,27.39
20250703_154903,2025-07-03 15:49:03,28.43,28.34,27.23,27.29,27.44,27.50,27.43
20250703_154933,2025-07-03 15:49:33,28.40,28.31,27.27,27.38,27.47,27.54,27.47
20250703_155003,2025-07-03 15:50:03,28.37,28.33,27.36,27.51,27.50,27.60,27.53
20250703_155033,2025-07-03 15:50:33,28.46,28.38,27.39,27.48,27.55,27.63,27.57
20250703_155103,2025-07-03 15:51:03,28.47,28.37,27.39,27.53,27.58,27.66,27.60
20250703_155133,2025-07-03 15:51:33,28.44,28.39,27.46,27.68,27.60,27.72,27.68
20250703_155203,2025-07-03 15:52:03,28.44,28.38,27.44,27.53,27.57,27.66,27.62
20250703_155233,2025-07-03 15:52:33,28.56,28.42,27.43,27.49,27.61,27.65,27.61
20250703_155303,2025-07-03 15:53:03,28.52,28.41,27.45,27.58,27.63,27.68,27.65
20250703_155333,2025-07-03 15:53:33,28.53,28.46,27.51,27.66,27.63,27.70,27.66
20250703_155403,2025-07-03 15:54:03,28.53,28.45,27.54,27.72,27.66,27.73,27.71
20250703_155433,2025-07-03 15:54:33,28.31,28.16,27.49,27.55,27.60,27.63,27.68
20250703_155503,2025-07-03 15:55:03,28.29,28.12,27.43,27.42,27.53,27.54,27.56
20250703_155533,2025-07-03 15:55:33,28.22,28.11,27.38,27.36,27.47,27.53,27.54
20250703_155603,2025-07-03 15:56:03,28.04,27.94,27.31,27.26,27.40,27.44,27.48
20250703_155633,2025-07-03 15:56:33,27.94,27.84,27.26,27.29,27.34,27.39,27.45
20250703_155703,2025-07-03 15:57:03,27.87,27.85,27.19,27.12,27.25,27.24,27.31
20250703_155733,2025-07-03 15:57:33,27.95,27.85,27.13,27.07,27.19,27.19,27.22
20250703_155803,2025-07-03 15:58:03,27.93,27.87,27.08,27.03,27.18,27.22,27.22
20250703_155833,2025-07-03 15:58:33,28.11,27.95,27.04,26.99,27.18,27.21,27.16
20250703_155903,2025-07-03 15:59:03,28.17,28.09,27.05,27.04,27.20,27.23,27.17
20250703_155933,2025-07-03 15:59:33,28.13,28.08,27.08,27.10,27.22,27.25,27.21
20250703_160003,2025-07-03 16:00:03,28.09,28.06,27.09,27.09,27.24,27.28,27.23
20250703_160033,2025-07-03 16:00:33,28.15,28.15,27.14,27.19,27.27,27.31,27.27
20250703_160103,2025-07-03 16:01:03,28.24,28.23,27.21,27.36,27.32,27.40,27.34
20250703_160133,2025-07-03 16:01:33,28.13,28.12,27.23,27.29,27.30,27.40,27.38
20250703_160203,2025-07-03 16:02:03,28.20,28.22,27.25,27.32,27.31,27.43,27.37
20250703_160233,2025-07-03 16:02:33,28.23,28.15,27.29,27.33,27.33,27.43,27.40
20250703_160303,2025-07-03 16:03:03,28.21,28.12,27.32,27.40,27.37,27.44,27.45
20250703_160333,2025-07-03 16:03:33,28.30,28.24,27.38,27.50,27.39,27.49,27.47
20250703_160403,2025-07-03 16:04:03,28.27,28.20,27.41,27.58,27.41,27.53,27.56
20250703_160433,2025-07-03 16:04:33,28.26,28.15,27.40,27.55,27.44,27.54,27.56
20250703_160503,2025-07-03 16:05:03,28.38,28.28,27.44,27.65,27.49,27.62,27.63
20250703_160533,2025-07-03 16:05:33,28.39,28.39,27.48,27.70,27.50,27.63,27.64
20250703_160603,2025-07-03 16:06:03,28.49,28.47,27.49,27.61,27.51,27.61,27.59
20250703_160633,2025-07-03 16:06:33,28.51,28.52,27.51,27.64,27.54,27.62,27.61
20250703_160703,2025-07-03 16:07:03,28.49,28.48,27.55,27.72,27.57,27.66,27.67
20250703_160733,2025-07-03 16:07:33,28.52,28.54,27.59,27.83,27.60,27.72,27.74
20250703_160803,2025-07-03 16:08:03,28.64,28.72,27.61,27.74,27.63,27.73,27.71
20250703_160833,2025-07-03 16:08:33,28.58,28.58,27.65,27.76,27.64,27.75,27.73
20250703_160903,2025-07-03 16:09:03,28.49,28.45,27.60,27.65,27.63,27.71,27.70
20250703_160933,2025-07-03 16:09:33,28.40,28.27,27.57,27.65,27.62,27.67,27.71
20250703_161003,2025-07-03 16:10:03,28.48,28.33,27.52,27.57,27.62,27.64,27.65
20250703_161033,2025-07-03 16:10:33,28.50,28.37,27.49,27.54,27.65,27.69,27.67
20250703_161103,2025-07-03 16:11:03,28.55,28.47,27.50,27.57,27.69,27.77,27.70
20250703_161133,2025-07-03 16:11:33,28.46,28.34,27.45,27.47,27.66,27.69,27.68
20250703_161203,2025-07-03 16:12:03,28.51,28.40,27.46,27.46,27.66,27.69,27.64
20250703_161233,2025-07-03 16:12:33,28.53,28.39,27.44,27.48,27.66,27.68,27.65
20250703_161303,2025-07-03 16:13:03,28.56,28.52,27.52,27.67,27.70,27.76,27.71
20250703_161333,2025-07-03 16:13:33,28.56,28.54,27.59,27.77,27.73,27.79,27.76
20250703_161403,2025-07-03 16:14:03,28.67,28.67,27.63,27.76,27.76,27.82,27.77
20250703_161433,2025-07-03 16:14:33,28.72,28.68,27.64,27.75,27.76,27.82,27.78
20250703_161503,2025-07-03 16:15:03,28.68,28.59,27.64,27.74,27.76,27.81,27.79
20250703_161533,2025-07-03 16:15:33,28.66,28.64,27.70,27.89,27.77,27.85,27.85
20250703_161603,2025-07-03 16:16:03,28.70,28.70,27.74,27.82,27.79,27.84,27.82
20250703_161633,2025-07-03 16:16:33,28.69,28.70,27.76,27.86,27.80,27.87,27.84
20250703_161703,2025-07-03 16:17:03,28.65,28.65,27.79,27.86,27.78,27.86,27.86
20250703_161733,2025-07-03 16:17:33,28.61,28.54,27.75,27.81,27.74,27.83,27.84
20250703_161803,2025-07-03 16:18:03,28.67,28.64,27.75,27.80,27.80,27.93,27.88
20250703_161833,2025-07-03 16:18:33,28.65,28.52,27.75,27.77,27.80,27.88,27.87
20250703_161903,2025-07-03 16:19:03,28.63,28.51,27.74,27.84,27.81,27.90,27.91
20250703_161933,2025-07-03 16:19:33,28.61,28.51,27.75,27.87,27.82,27.91,27.93
20250703_162003,2025-07-03 16:20:03,28.60,28.54,27.79,27.99,27.83,27.92,27.99
20250703_162033,2025-07-03 16:20:33,28.70,28.72,27.87,28.07,27.84,27.97,28.00
20250703_162103,2025-07-03 16:21:03,28.79,28.81,27.90,28.12,27.88,28.02,28.03
20250703_162133,2025-07-03 16:21:33,28.76,28.73,27.91,28.08,27.89,28.01,28.05
20250703_162203,2025-07-03 16:22:03,28.76,28.71,27.88,27.92,27.90,27.96,27.96
20250703_162233,2025-07-03 16:22:33,28.81,28.71,27.80,27.78,27.88,27.92,27.89
20250703_162303,2025-07-03 16:23:03,28.73,28.67,27.74,27.72,27.85,27.88,27.85
20250703_162333,2025-07-03 16:23:33,28.73,28.69,27.72,27.68,27.83,27.84,27.81
20250703_162403,2025-07-03 16:24:03,28.85,28.75,27.69,27.66,27.81,27.81,27.79
20250703_162433,2025-07-03 16:24:33,28.81,28.66,27.71,27.77,27.84,27.86,27.84
20250703_162503,2025-07-03 16:25:03,28.74,28.63,27.76,27.93,27.83,27.91,27.90
20250703_162533,2025-07-03 16:25:33,28.67,28.57,27.74,27.80,27.82,27.88,27.88
20250703_162603,2025-07-03 16:26:03,28.68,28.58,27.71,27.70,27.82,27.85,27.82
20250703_162633,2025-07-03 16:26:33,28.75,28.62,27.68,27.67,27.83,27.86,27.81
20250703_162703,2025-07-03 16:27:03,28.68,28.47,27.63,27.57,27.84,27.80,27.80
20250703_162733,2025-07-03 16:27:33,28.66,28.49,27.64,27.63,27.84,27.79,27.80
20250703_162803,2025-07-03 16:28:03,28.63,28.46,27.67,27.72,27.82,27.80,27.82
20250703_162833,2025-07-03 16:28:33,28.55,28.39,27.69,27.80,27.79,27.81,27.85
20250703_162903,2025-07-03 16:29:03,28.65,28.50,27.72,27.77,27.79,27.79,27.82
20250703_162933,2025-07-03 16:29:33,28.71,28.61,27.72,27.74,27.78,27.79,27.79
20250703_163003,2025-07-03 16:30:03,28.70,28.64,27.75,27.73,27.78,27.79,27.79
20250703_163033,2025-07-03 16:30:33,28.73,28.56,27.74,27.71,27.77,27.76,27.78
20250703_163103,2025-07-03 16:31:03,28.67,28.55,27.76,27.76,27.77,27.75,27.79
20250703_163133,2025-07-03 16:31:33,28.56,28.40,27.75,27.80,27.75,27.76,27.83
20250703_163203,2025-07-03 16:32:03,28.56,28.41,27.78,27.87,27.76,27.78,27.88
20250703_163233,2025-07-03 16:32:33,28.40,28.19,27.77,27.82,27.73,27.69,27.86
20250703_163303,2025-07-03 16:33:03,28.16,28.04,27.66,27.59,27.60,27.56,27.73
20250703_163333,2025-07-03 16:33:33,28.19,28.13,27.59,27.46,27.55,27.50,27.65
20250703_163403,2025-07-03 16:34:03,28.11,27.95,27.51,27.45,27.50,27.50,27.60
20250703_163433,2025-07-03 16:34:33,28.23,28.03,27.52,27.48,27.47,27.50,27.58
20250703_163503,2025-07-03 16:35:03,28.05,28.02,27.44,27.31,27.37,27.36,27.49
20250703_163533,2025-07-03 16:35:33,27.95,27.83,27.33,27.23,27.30,27.28,27.40
20250703_163603,2025-07-03 16:36:03,28.08,27.84,27.23,27.11,27.30,27.23,27.31
20250703_163633,2025-07-03 16:36:33,28.22,28.06,27.22,27.16,27.30,27.26,27.28
20250703_163703,2025-07-03 16:37:03,28.22,28.13,27.24,27.28,27.30,27.30,27.31
20250703_163733,2025-07-03 16:37:33,28.17,28.06,27.29,27.37,27.31,27.34,27.37
20250703_163803,2025-07-03 16:38:03,28.10,27.92,27.30,27.28,27.30,27.29,27.35
20250703_163833,2025-07-03 16:38:33,28.17,28.02,27.31,27.26,27.29,27.30,27.33
20250703_163903,2025-07-03 16:39:03,28.21,28.16,27.32,27.26,27.31,27.34,27.34
20250703_163933,2025-07-03 16:39:33,28.29,28.26,27.30,27.20,27.32,27.32,27.32
20250703_164003,2025-07-03 16:40:03,28.27,28.13,27.23,27.09,27.31,27.25,27.27
20250703_164033,2025-07-03 16:40:33,28.37,28.18,27.22,27.07,27.31,27.26,27.27
20250703_164103,2025-07-03 16:41:03,28.32,28.10,27.21,27.07,27.34,27.31,27.29
20250703_164133,2025-07-03 16:41:33,28.27,28.09,27.22,27.13,27.34,27.32,27.30
20250703_164203,2025-07-03 16:42:03,28.27,28.17,27.23,27.16,27.34,27.36,27.31
20250703_164233,2025-07-03 16:42:33,28.15,28.08,27.21,27.10,27.30,27.30,27.28
20250703_164303,2025-07-03 16:43:03,28.09,27.99,27.17,27.03,27.31,27.26,27.28
20250703_164333,2025-07-03 16:43:33,27.99,27.84,27.14,27.00,27.26,27.20,27.26
20250703_164403,2025-07-03 16:44:03,28.01,27.95,27.12,26.93,27.24,27.17,27.21
20250703_164433,2025-07-03 16:44:33,27.84,27.87,27.03,26.83,27.16,27.04,27.14
20250703_164503,2025-07-03 16:45:03,27.86,27.79,26.97,26.81,27.11,27.04,27.09
20250703_164533,2025-07-03 16:45:33,27.88,27.83,26.96,26.80,27.09,27.00,27.04
20250703_164603,2025-07-03 16:46:03,27.93,27.91,26.96,26.83,27.07,27.01,27.02
20250703_164633,2025-07-03 16:46:33,27.96,27.82,26.98,26.89,27.06,27.03,27.03
20250703_164703,2025-07-03 16:47:03,27.99,27.88,26.97,26.85,27.06,27.04,27.03
20250703_164733,2025-07-03 16:47:33,27.95,27.79,26.96,26.77,27.05,26.96,27.01
20250703_164803,2025-07-03 16:48:03,27.81,27.72,26.89,26.69,26.99,26.88,26.95
20250703_164833,2025-07-03 16:48:33,27.73,27.60,26.87,26.79,26.95,26.89,26.95
20250703_164903,2025-07-03 16:49:03,27.72,27.58,26.89,26.92,26.94,26.93,26.98
20250703_164933,2025-07-03 16:49:33,27.71,27.62,26.87,26.84,26.94,26.95,26.97
20250703_165003,2025-07-03 16:50:03,27.73,27.73,26.86,26.77,26.94,26.98,26.96
20250703_165033,2025-07-03 16:50:33,27.79,27.76,26.86,26.77,26.94,26.91,26.91
20250703_165103,2025-07-03 16:51:03,27.70,27.57,26.90,26.88,26.93,26.89,26.96
20250703_165133,2025-07-03 16:51:33,27.68,27.51,26.92,26.95,26.91,26.89,26.99
20250703_165203,2025-07-03 16:52:03,27.63,27.44,26.96,27.06,26.88,26.91,27.06
20250703_165233,2025-07-03 16:52:33,27.55,27.37,26.98,27.04,26.85,26.90,27.06
20250703_165303,2025-07-03 16:53:03,27.50,27.31,26.98,27.00,26.83,26.88,27.04
20250703_165333,2025-07-03 16:53:33,27.54,27.36,26.98,26.95,26.83,26.88,27.02
20250703_165403,2025-07-03 16:54:03,27.60,27.44,26.93,26.85,26.84,26.88,26.98
20250703_165433,2025-07-03 16:54:33,27.62,27.38,26.83,26.69,26.86,26.81,26.89
20250703_165503,2025-07-03 16:55:03,27.54,27.35,26.78,26.68,26.84,26.77,26.87
20250703_165533,2025-07-03 16:55:33,27.61,27.43,26.74,26.60,26.83,26.73,26.81
20250703_165603,2025-07-03 16:56:03,27.55,27.41,26.71,26.62,26.79,26.71,26.79
20250703_165633,2025-07-03 16:56:33,27.56,27.44,26.72,26.68,26.78,26.70,26.79
20250703_165703,2025-07-03 16:57:03,27.59,27.50,26.75,26.73,26.77,26.71,26.79
20250703_165733,2025-07-03 16:57:33,27.51,27.35,26.77,26.77,26.75,26.70,26.82
20250703_165803,2025-07-03 16:58:03,27.40,27.26,26.76,26.70,26.70,26.67,26.80
20250703_165833,2025-07-03 16:58:33,27.54,27.46,26.77,26.70,26.73,26.68,26.78
20250703_165903,2025-07-03 16:59:03,27.47,27.34,26.78,26.70,26.73,26.69,26.82
20250703_165933,2025-07-03 16:59:33,27.50,27.33,26.74,26.61,26.74,26.71,26.78
20250703_170003,2025-07-03 17:00:03,27.51,27.29,26.67,26.51,26.75,26.67,26.75
20250703_170033,2025-07-03 17:00:33,27.50,27.44,26.60,26.47,26.74,26.64,26.70
20250703_170103,2025-07-03 17:01:03,27.53,27.47,26.60,26.51,26.73,26.62,26.68
20250703_170133,2025-07-03 17:01:33,27.50,27.38,26.63,26.56,26.70,26.61,26.69
20250703_170203,2025-07-03 17:02:03,27.53,27.38,26.64,26.55,26.68,26.60,26.68
20250703_170233,2025-07-03 17:02:33,27.53,27.40,26.63,26.57,26.68,26.62,26.67
20250703_170303,2025-07-03 17:03:03,27.58,27.54,26.62,26.50,26.66,26.63,26.64
20250703_170333,2025-07-03 17:03:33,27.57,27.54,26.64,26.54,26.67,26.67,26.66
20250703_170403,2025-07-03 17:04:03,27.47,27.35,26.65,26.61,26.65,26.63,26.68
20250703_170433,2025-07-03 17:04:33,27.50,27.43,26.67,26.61,26.66,26.62,26.68
20250703_170503,2025-07-03 17:05:03,27.53,27.49,26.69,26.59,26.67,26.68,26.69
20250703_170533,2025-07-03 17:05:33,27.51,27.33,26.63,26.48,26.67,26.65,26.68
20250703_170603,2025-07-03 17:06:03,27.48,27.35,26.60,26.51,26.67,26.67,26.67
20250703_170633,2025-07-03 17:06:33,27.49,27.36,26.61,26.58,26.68,26.68,26.69
20250703_170703,2025-07-03 17:07:03,27.45,27.44,26.58,26.47,26.62,26.57,26.60
20250703_170733,2025-07-03 17:07:33,27.30,27.30,26.53,26.42,26.55,26.56,26.59
20250703_170803,2025-07-03 17:08:03,27.27,27.22,26.48,26.40,26.55,26.61,26.62
20250703_170833,2025-07-03 17:08:33,27.24,27.14,26.49,26.45,26.52,26.55,26.59
20250703_170903,2025-07-03 17:09:03,27.05,26.88,26.52,26.54,26.46,26.52,26.61
20250703_170933,2025-07-03 17:09:33,27.06,26.93,26.46,26.40,26.43,26.47,26.55
20250703_171003,2025-07-03 17:10:03,27.17,27.05,26.41,26.41,26.43,26.48,26.52
20250703_171033,2025-07-03 17:10:33,27.10,26.97,26.43,26.47,26.42,26.46,26.53
20250703_171103,2025-07-03 17:11:03,27.20,27.14,26.42,26.41,26.43,26.45,26.49
20250703_171133,2025-07-03 17:11:33,27.11,27.02,26.39,26.33,26.41,26.43,26.48
20250703_171203,2025-07-03 17:12:03,26.89,26.86,26.32,26.20,26.32,26.35,26.42
20250703_171233,2025-07-03 17:12:33,26.68,26.68,26.26,26.15,26.19,26.24,26.35
20250703_171303,2025-07-03 17:13:03,26.83,26.79,26.25,26.19,26.18,26.21,26.32
20250703_171333,2025-07-03 17:13:33,26.71,26.83,26.17,26.04,26.08,26.08,26.20
20250703_171403,2025-07-03 17:14:03,26.55,26.63,26.17,26.01,26.01,26.05,26.20
20250703_171433,2025-07-03 17:14:33,26.65,26.74,26.14,25.93,25.97,25.99,26.13
20250703_171503,2025-07-03 17:15:03,26.66,26.76,26.07,25.82,25.94,25.92,26.05
20250703_171533,2025-07-03 17:15:33,26.68,26.81,26.05,25.89,25.96,25.92,26.03
20250703_171603,2025-07-03 17:16:03,26.88,26.94,26.06,25.89,26.00,25.99,26.02
20250703_171633,2025-07-03 17:16:33,26.89,26.80,26.08,25.96,26.07,26.08,26.09
20250703_171703,2025-07-03 17:17:03,26.70,26.65,26.09,25.95,26.02,26.08,26.14
20250703_171733,2025-07-03 17:17:33,26.60,26.62,26.09,25.94,25.97,26.06,26.14
20250703_171803,2025-07-03 17:18:03,26.73,26.77,26.10,25.94,26.01,26.12,26.14
20250703_171833,2025-07-03 17:18:33,26.61,26.72,26.13,26.00,25.98,26.06,26.15
20250703_171903,2025-07-03 17:19:03,26.67,26.72,26.15,26.06,25.97,26.07,26.17
20250703_171933,2025-07-03 17:19:33,26.74,26.83,26.16,26.00,25.98,26.05,26.14
20250703_172003,2025-07-03 17:20:03,26.81,26.73,26.14,26.05,26.00,26.10,26.17
20250703_172033,2025-07-03 17:20:33,26.81,26.82,26.14,26.04,26.00,26.08,26.15
20250703_172103,2025-07-03 17:21:03,26.57,26.76,26.05,25.86,25.92,25.89,26.05
20250703_172133,2025-07-03 17:21:33,26.48,26.74,26.02,25.84,25.84,25.81,25.99
20250703_172203,2025-07-03 17:22:03,26.47,26.60,26.05,25.98,25.84,25.81,26.03
20250703_172233,2025-07-03 17:22:33,26.51,26.62,26.06,25.97,25.83,25.82,26.03
20250703_172303,2025-07-03 17:23:03,26.63,26.75,26.09,25.90,25.86,25.85,26.01
20250703_172333,2025-07-03 17:23:33,26.50,26.64,26.10,25.85,25.85,25.88,26.03
20250703_172403,2025-07-03 17:24:03,26.51,26.61,26.10,25.81,25.84,25.91,26.04
20250703_172433,2025-07-03 17:24:33,26.67,26.73,26.08,25.78,25.87,25.95,26.01
20250703_172503,2025-07-03 17:25:03,26.80,26.85,26.07,25.77,25.91,25.98,25.99
20250703_172533,2025-07-03 17:25:33,26.75,26.78,26.09,25.92,25.91,25.99,26.05
20250703_172603,2025-07-03 17:26:03,26.83,26.85,26.11,25.93,25.94,26.01,26.05
20250703_172633,2025-07-03 17:26:33,26.91,26.93,26.12,26.01,26.01,26.05,26.08
20250703_172703,2025-07-03 17:27:03,26.63,26.85,26.11,25.98,25.95,25.96,26.09
20250703_172733,2025-07-03 17:27:33,26.52,26.74,26.13,26.02,25.89,25.90,26.10
20250703_172803,2025-07-03 17:28:03,26.61,26.69,26.17,26.10,25.91,25.98,26.15
20250703_172833,2025-07-03 17:28:33,26.67,26.72,26.16,26.02,25.94,26.04,26.15
20250703_172903,2025-07-03 17:29:03,26.70,26.74,26.18,26.09,25.95,26.04,26.16
20250703_172933,2025-07-03 17:29:33,26.43,26.51,26.16,26.01,25.87,26.01,26.15
20250703_173003,2025-07-03 17:30:03,26.60,26.69,26.12,25.96,25.92,26.02,26.12
20250703_173033,2025-07-03 17:30:33,26.58,26.78,26.07,25.90,25.86,25.95,26.05
20250703_173103,2025-07-03 17:31:03,26.67,26.85,26.06,25.88,25.90,25.96,26.02
20250703_173133,2025-07-03 17:31:33,26.67,26.89,26.02,25.84,25.91,25.93,26.00
20250703_173203,2025-07-03 17:32:03,26.80,26.92,26.05,25.82,25.99,26.00,26.02
20250703_173233,2025-07-03 17:32:33,26.89,26.92,26.07,25.82,26.04,26.06,26.04
20250703_173303,2025-07-03 17:33:03,27.00,26.99,26.09,25.86,26.12,26.10,26.09
20250703_173333,2025-07-03 17:33:33,27.02,27.01,26.09,25.85,26.16,26.17,26.12
20250703_173403,2025-07-03 17:34:03,26.94,26.97,26.08,25.90,26.15,26.13,26.12
20250703_173433,2025-07-03 17:34:33,26.94,26.94,26.13,26.02,26.15,26.14,26.15
20250703_173503,2025-07-03 17:35:03,26.94,26.92,26.16,26.16,26.15,26.19,26.21
20250703_173533,2025-07-03 17:35:33,26.85,26.85,26.19,26.20,26.14,26.16,26.24
20250703_173603,2025-07-03 17:36:03,26.68,26.84,26.19,26.13,26.05,26.06,26.21
20250703_173633,2025-07-03 17:36:33,26.60,26.72,26.23,26.15,26.02,26.05,26.23
20250703_173703,2025-07-03 17:37:03,26.55,26.67,26.22,26.07,25.97,26.01,26.19
20250703_173733,2025-07-03 17:37:33,26.62,26.71,26.24,26.12,25.96,26.01,26.20
20250703_173803,2025-07-03 17:38:03,26.83,26.89,26.25,26.12,25.99,26.04,26.19
20250703_173833,2025-07-03 17:38:33,26.95,26.97,26.23,26.14,26.04,26.12,26.18
20250703_173903,2025-07-03 17:39:03,26.93,26.85,26.23,26.16,26.06,26.19,26.24
20250703_173933,2025-07-03 17:39:33,27.00,26.94,26.21,26.18,26.09,26.22,26.23
20250703_174003,2025-07-03 17:40:03,27.08,27.06,26.21,26.13,26.15,26.25,26.22
20250703_174033,2025-07-03 17:40:33,27.07,27.10,26.20,26.09,26.17,26.23,26.21
20250703_174103,2025-07-03 17:41:03,27.02,27.06,26.21,26.17,26.17,26.18,26.21
20250703_174133,2025-07-03 17:41:33,26.92,27.04,26.17,26.10,26.13,26.11,26.17
20250703_174203,2025-07-03 17:42:03,26.90,27.01,26.17,26.02,26.13,26.12,26.16
20250703_174233,2025-07-03 17:42:33,26.92,26.85,26.16,26.08,26.13,26.16,26.19
20250703_174303,2025-07-03 17:43:03,26.79,26.79,26.14,26.07,26.10,26.11,26.19
20250703_174333,2025-07-03 17:43:33,26.82,26.77,26.15,26.16,26.09,26.18,26.23
20250703_174403,2025-07-03 17:44:03,26.80,26.78,26.19,26.29,26.08,26.21,26.30
20250703_174433,2025-07-03 17:44:33,26.80,26.80,26.22,26.20,26.12,26.28,26.32
20250703_174503,2025-07-03 17:45:03,26.73,26.81,26.20,26.03,26.09,26.23,26.27
20250703_174533,2025-07-03 17:45:33,26.78,26.86,26.20,26.00,26.10,26.19,26.24
20250703_174603,2025-07-03 17:46:03,26.94,26.97,26.20,26.02,26.13,26.21,26.21
20250703_174633,2025-07-03 17:46:33,26.68,26.76,26.23,26.08,26.06,26.15,26.26
20250703_174703,2025-07-03 17:47:03,26.71,26.76,26.19,26.12,26.04,26.12,26.23
20250703_174733,2025-07-03 17:47:33,26.58,26.65,26.21,26.21,26.02,26.10,26.27
20250703_174803,2025-07-03 17:48:03,26.63,26.72,26.21,26.13,26.03,26.05,26.21
20250703_174833,2025-07-03 17:48:33,26.76,26.85,26.16,26.07,26.00,26.02,26.15
20250703_174903,2025-07-03 17:49:03,26.83,26.92,26.17,26.12,26.05,26.05,26.16
20250703_174933,2025-07-03 17:49:33,26.43,26.54,26.18,26.14,25.93,26.00,26.20
20250703_175003,2025-07-03 17:50:03,26.59,26.56,26.17,26.19,25.94,26.11,26.24
20250703_175033,2025-07-03 17:50:33,26.74,26.72,26.19,26.16,25.96,26.15,26.21
20250703_175103,2025-07-03 17:51:03,26.79,26.86,26.22,26.05,25.99,26.13,26.19
20250703_175133,2025-07-03 17:51:33,26.86,26.96,26.17,26.02,26.02,26.12,26.15
20250703_175203,2025-07-03 17:52:03,26.94,27.01,26.15,26.00,26.07,26.14,26.13
20250703_175233,2025-07-03 17:52:33,26.91,26.92,26.17,26.19,26.08,26.17,26.21
20250703_175303,2025-07-03 17:53:03,26.90,26.96,26.23,26.31,26.09,26.16,26.28
20250703_175333,2025-07-03 17:53:33,26.90,26.97,26.23,26.15,26.12,26.17,26.24
20250703_175403,2025-07-03 17:54:03,26.89,26.96,26.20,26.02,26.14,26.17,26.21
20250703_175433,2025-07-03 17:54:33,26.92,26.95,26.18,25.98,26.17,26.19,26.20
20250703_175503,2025-07-03 17:55:03,26.92,26.94,26.18,26.00,26.18,26.24,26.24
20250703_175533,2025-07-03 17:55:33,27.02,27.01,26.16,25.99,26.22,26.25,26.21
20250703_175603,2025-07-03 17:56:03,27.04,27.03,26.18,25.96,26.24,26.27,26.23
20250703_175633,2025-07-03 17:56:33,26.78,26.90,26.20,25.91,26.15,26.23,26.26
20250703_175703,2025-07-03 17:57:03,26.84,26.94,26.21,25.90,26.16,26.24,26.25
20250703_175733,2025-07-03 17:57:33,26.99,27.08,26.18,25.92,26.18,26.24,26.20
20250703_175803,2025-07-03 17:58:03,27.10,27.07,26.16,25.90,26.20,26.26,26.20
20250703_175833,2025-07-03 17:58:33,26.89,26.95,26.20,25.89,26.15,26.21,26.22
20250703_175903,2025-07-03 17:59:03,26.92,26.93,26.20,25.90,26.16,26.21,26.22
20250703_175933,2025-07-03 17:59:33,26.80,26.81,26.21,26.00,26.13,26.18,26.25
20250703_180003,2025-07-03 18:00:03,26.86,26.90,26.23,26.09,26.11,26.18,26.25
20250703_180033,2025-07-03 18:00:33,26.81,26.87,26.27,26.26,26.11,26.18,26.30
20250703_180103,2025-07-03 18:01:03,26.64,26.72,26.32,26.34,26.04,26.14,26.38
20250703_180133,2025-07-03 18:01:33,26.40,26.51,26.29,26.19,25.93,26.08,26.25
20250703_180203,2025-07-03 18:02:03,26.51,26.60,26.26,26.23,25.92,26.07,26.28
20250703_180233,2025-07-03 18:02:33,26.65,26.70,26.26,26.35,25.94,26.09,26.33
