Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,Fused_Temp
20250623_191524,2025-06-23 19:15:24,25.56,25.28,26.46,26.37,24.88
20250623_191624,2025-06-23 19:16:24,25.58,25.34,26.25,26.05,25.56
20250623_191724,2025-06-23 19:17:24,25.59,25.43,26.08,25.88,25.71
20250623_191824,2025-06-23 19:18:24,25.62,25.43,26.00,25.83,25.75
20250623_191924,2025-06-23 19:19:24,25.58,25.40,25.92,25.72,25.71
20250623_192024,2025-06-23 19:20:24,25.53,25.38,25.80,25.53,25.63
20250623_192124,2025-06-23 19:21:24,25.45,25.33,25.71,25.44,25.54
20250623_192224,2025-06-23 19:22:24,25.45,25.26,25.64,25.34,25.47
20250623_192324,2025-06-23 19:23:24,25.36,25.21,25.53,25.27,25.39
20250623_192424,2025-06-23 19:24:24,25.40,25.30,25.46,25.19,25.34
20250623_192524,2025-06-23 19:25:24,25.34,25.24,25.43,25.19,25.31
20250623_192624,2025-06-23 19:26:24,25.33,25.22,25.40,25.20,25.29
20250623_192724,2025-06-23 19:27:24,25.32,25.20,25.42,25.23,25.29
20250623_192824,2025-06-23 19:28:24,25.34,25.20,25.39,25.15,25.27
20250623_192924,2025-06-23 19:29:24,25.26,25.12,25.38,25.13,25.24
20250623_193024,2025-06-23 19:30:24,25.25,25.12,25.37,25.13,25.22
20250623_193124,2025-06-23 19:31:24,25.37,25.23,25.33,25.02,25.21
20250623_193224,2025-06-23 19:32:24,25.35,25.24,25.29,24.95,25.18
20250623_193324,2025-06-23 19:33:24,25.31,25.20,25.27,24.94,25.15
20250623_193424,2025-06-23 19:34:24,25.34,25.21,25.24,24.96,25.15
20250623_193524,2025-06-23 19:35:24,25.29,25.17,25.25,24.98,25.14
20250623_193624,2025-06-23 19:36:24,25.20,25.12,25.25,25.03,25.14
20250623_193724,2025-06-23 19:37:24,25.26,25.16,25.23,24.98,25.13
20250623_193824,2025-06-23 19:38:24,25.20,25.07,25.23,25.00,25.12
20250623_193924,2025-06-23 19:39:24,25.13,24.98,25.23,25.02,25.10
20250623_194024,2025-06-23 19:40:24,25.13,25.00,25.22,25.00,25.09
20250623_194124,2025-06-23 19:41:24,25.13,25.03,25.21,24.97,25.08
20250623_194224,2025-06-23 19:42:24,25.11,25.03,25.19,24.97,25.07
20250623_194324,2025-06-23 19:43:24,25.12,25.05,25.19,24.97,25.07
20250623_194424,2025-06-23 19:44:24,25.12,25.03,25.19,24.97,25.06
20250623_194524,2025-06-23 19:45:24,25.10,25.02,25.18,24.97,25.06
20250623_194624,2025-06-23 19:46:24,25.09,25.01,25.18,24.96,25.05
20250623_194724,2025-06-23 19:47:24,25.09,25.03,25.17,24.93,25.04
20250623_194824,2025-06-23 19:48:24,25.13,25.03,25.17,24.92,25.04
20250623_194924,2025-06-23 19:49:24,25.11,25.00,25.15,24.95,25.04
20250623_195024,2025-06-23 19:50:24,25.20,25.05,25.16,24.89,25.04
20250623_195124,2025-06-23 19:51:24,25.13,25.04,25.16,24.89,25.03
20250623_195224,2025-06-23 19:52:24,25.12,25.01,25.14,24.87,25.02
20250623_195324,2025-06-23 19:53:24,25.09,25.00,25.13,24.86,25.00
20250623_195424,2025-06-23 19:54:24,25.07,25.00,25.12,24.88,25.00
20250623_195524,2025-06-23 19:55:24,25.04,24.97,25.14,24.92,25.00
20250623_195624,2025-06-23 19:56:24,25.03,24.95,25.13,24.94,25.00
20250623_195724,2025-06-23 19:57:24,25.03,24.93,25.13,24.92,25.00
20250623_195824,2025-06-23 19:58:24,25.06,24.96,25.12,24.88,24.99
20250623_195924,2025-06-23 19:59:24,24.97,24.86,25.10,24.87,24.96
20250623_200024,2025-06-23 20:00:24,25.07,24.96,25.08,24.82,24.96
20250623_200124,2025-06-23 20:01:24,25.08,24.97,25.05,24.81,24.95
20250623_200224,2025-06-23 20:02:24,25.12,25.00,25.03,24.77,24.94
20250623_200324,2025-06-23 20:03:24,25.20,25.06,25.01,24.75,24.95
20250623_200424,2025-06-23 20:04:24,25.12,24.98,25.00,24.76,24.93
20250623_200524,2025-06-23 20:05:24,25.13,25.02,24.96,24.73,24.92
20250623_200624,2025-06-23 20:06:24,25.00,24.87,24.98,24.81,24.91
20250623_200724,2025-06-23 20:07:24,24.99,24.89,24.98,24.79,24.90
20250623_200824,2025-06-23 20:08:24,25.04,24.94,24.95,24.76,24.89
20250623_200924,2025-06-23 20:09:24,25.01,24.93,24.97,24.77,24.89
20250623_201024,2025-06-23 20:10:24,24.88,24.75,24.99,24.82,24.87
20250623_201124,2025-06-23 20:11:24,24.89,24.80,24.97,24.81,24.87
20250623_201224,2025-06-23 20:12:24,24.93,24.87,25.00,24.81,24.88
20250623_201324,2025-06-23 20:13:24,24.96,24.91,24.96,24.76,24.88
20250623_201424,2025-06-23 20:14:24,24.97,24.90,24.97,24.76,24.88
20250623_201524,2025-06-23 20:15:24,24.98,24.91,24.97,24.74,24.87
20250623_201624,2025-06-23 20:16:24,25.01,24.88,24.95,24.71,24.86
20250623_201724,2025-06-23 20:17:24,24.98,24.87,24.95,24.73,24.86
20250623_201824,2025-06-23 20:18:24,24.94,24.86,24.95,24.72,24.85
20250623_201924,2025-06-23 20:19:24,24.93,24.85,24.94,24.72,24.84
20250623_202024,2025-06-23 20:20:24,24.96,24.84,24.93,24.66,24.83
20250623_202124,2025-06-23 20:21:24,24.97,24.82,24.90,24.65,24.81
20250623_202224,2025-06-23 20:22:24,24.91,24.82,24.90,24.65,24.80
20250623_202324,2025-06-23 20:23:24,24.93,24.86,24.89,24.62,24.79
20250623_202424,2025-06-23 20:24:24,24.89,24.81,24.88,24.66,24.79
20250623_202524,2025-06-23 20:25:24,24.86,24.78,24.90,24.67,24.78
20250623_202624,2025-06-23 20:26:24,24.86,24.78,24.90,24.67,24.78
20250623_202724,2025-06-23 20:27:24,24.87,24.79,24.92,24.68,24.79
20250623_202824,2025-06-23 20:28:24,24.90,24.79,24.90,24.63,24.78
20250623_202924,2025-06-23 20:29:24,24.91,24.74,24.89,24.58,24.76
20250623_203024,2025-06-23 20:30:24,24.85,24.71,24.87,24.61,24.75
20250623_203124,2025-06-23 20:31:24,24.83,24.72,24.87,22.70,24.27
20250623_203224,2025-06-23 20:32:24,24.80,24.72,24.89,24.61,24.56
20250623_203324,2025-06-23 20:33:24,24.81,24.73,24.89,24.61,24.67
20250623_203424,2025-06-23 20:34:24,24.83,24.72,24.87,24.58,24.70
20250623_203524,2025-06-23 20:35:24,24.86,24.72,24.86,24.56,24.71
20250623_203624,2025-06-23 20:36:24,24.84,24.72,24.82,24.52,24.70
20250623_203724,2025-06-23 20:37:24,24.87,24.77,24.78,24.46,24.68
20250623_203824,2025-06-23 20:38:24,24.81,24.73,24.71,24.39,24.63
20250623_203924,2025-06-23 20:39:24,24.85,24.70,24.67,24.33,24.60
20250623_204024,2025-06-23 20:40:24,24.79,24.69,24.63,24.31,24.56
20250623_204124,2025-06-23 20:41:24,24.72,24.64,24.60,24.34,24.54
20250623_204224,2025-06-23 20:42:24,24.69,24.62,24.59,24.37,24.53
20250623_204324,2025-06-23 20:43:24,24.66,24.61,24.61,24.39,24.53
20250623_204424,2025-06-23 20:44:24,24.66,24.59,24.63,24.40,24.54
20250623_204524,2025-06-23 20:45:24,24.68,24.62,24.64,24.41,24.54
20250623_204624,2025-06-23 20:46:24,24.69,24.62,24.64,24.39,24.55
20250623_204724,2025-06-23 20:47:24,24.68,24.62,24.64,24.40,24.55
20250623_204824,2025-06-23 20:48:24,24.64,24.57,24.64,24.42,24.54
20250623_204924,2025-06-23 20:49:24,24.66,24.59,24.65,22.51,24.08
20250623_205024,2025-06-23 20:50:24,24.63,24.59,24.66,24.42,24.37
20250623_205124,2025-06-23 20:51:24,24.60,24.54,24.67,24.44,24.48
20250623_205224,2025-06-23 20:52:24,24.62,24.55,24.68,24.43,24.52
20250623_205324,2025-06-23 20:53:24,24.62,24.56,24.66,24.42,24.53
20250623_205424,2025-06-23 20:54:24,24.62,24.55,24.64,24.44,24.54
20250623_205524,2025-06-23 20:55:24,24.63,24.56,24.65,24.41,24.54
20250623_205624,2025-06-23 20:56:24,24.64,24.55,24.62,24.34,24.51
20250623_205724,2025-06-23 20:57:24,24.58,24.53,24.61,24.37,24.50
20250623_205824,2025-06-23 20:58:24,24.60,24.54,24.60,24.37,24.50
20250623_205924,2025-06-23 20:59:24,24.59,24.53,24.60,24.34,24.49
20250623_210024,2025-06-23 21:00:24,24.57,24.50,24.58,24.35,24.48
20250623_210124,2025-06-23 21:01:24,24.60,24.49,24.59,24.33,24.47
20250623_210224,2025-06-23 21:02:24,24.58,24.49,24.57,24.33,24.47
20250623_210324,2025-06-23 21:03:24,24.53,24.46,24.57,24.33,24.46
20250623_210424,2025-06-23 21:04:24,24.50,24.41,24.57,24.32,24.44
20250623_210524,2025-06-23 21:05:24,24.51,24.42,24.59,24.34,24.45
20250623_210624,2025-06-23 21:06:24,24.51,24.40,24.59,24.36,24.45
20250623_210724,2025-06-23 21:07:24,24.49,24.40,24.60,24.36,24.45
20250623_210824,2025-06-23 21:08:24,24.49,24.42,24.59,24.35,24.45
20250623_210924,2025-06-23 21:09:24,24.50,24.44,24.58,24.33,24.45
20250623_211024,2025-06-23 21:10:24,24.49,24.44,24.57,24.32,24.44
20250623_211124,2025-06-23 21:11:24,24.51,24.40,24.57,24.30,24.43
20250623_211224,2025-06-23 21:12:24,24.52,24.39,24.54,24.29,24.42
20250623_211324,2025-06-23 21:13:24,24.48,24.37,24.56,24.31,24.42
20250623_211424,2025-06-23 21:14:24,24.49,24.32,24.53,24.26,24.40
20250623_211524,2025-06-23 21:15:24,24.48,24.36,24.53,24.25,24.39
20250623_211624,2025-06-23 21:16:24,24.46,24.36,24.50,24.21,24.37
20250623_211724,2025-06-23 21:17:24,24.48,24.39,24.48,24.19,24.36
20250623_211824,2025-06-23 21:18:24,24.45,24.38,24.48,24.22,24.36
20250623_211924,2025-06-23 21:19:24,24.40,24.34,24.49,24.25,24.35
20250623_212024,2025-06-23 21:20:24,24.39,24.34,24.48,24.25,24.35
20250623_212124,2025-06-23 21:21:24,24.37,24.34,24.50,24.25,24.35
20250623_212224,2025-06-23 21:22:24,24.39,24.30,24.47,24.24,24.34
20250623_212324,2025-06-23 21:23:24,24.39,24.32,24.45,24.21,24.33
20250623_212424,2025-06-23 21:24:24,24.39,24.30,24.46,24.22,24.33
20250623_212524,2025-06-23 21:25:24,24.41,24.30,24.44,24.19,24.32
20250623_212624,2025-06-23 21:26:24,24.41,24.33,24.40,24.16,24.30
20250623_212724,2025-06-23 21:27:24,24.36,24.29,24.40,24.18,24.29
20250623_212824,2025-06-23 21:28:24,24.31,24.25,24.38,24.16,24.27
20250623_212924,2025-06-23 21:29:24,24.36,24.30,24.36,24.14,24.27
20250623_213024,2025-06-23 21:30:24,24.35,24.28,24.35,24.12,24.26
20250623_213124,2025-06-23 21:31:24,24.35,24.27,24.33,24.09,24.24
20250623_213224,2025-06-23 21:32:24,24.32,24.26,24.32,24.10,24.23
20250623_213324,2025-06-23 21:33:24,24.32,24.26,24.32,24.10,24.23
20250623_213424,2025-06-23 21:34:24,24.30,24.24,24.30,24.09,24.22
20250623_213524,2025-06-23 21:35:24,24.28,24.21,24.31,24.09,24.21
20250623_213624,2025-06-23 21:36:24,24.30,24.21,24.29,24.06,24.20
20250623_213724,2025-06-23 21:37:24,24.35,24.22,24.27,23.96,24.17
20250623_213824,2025-06-23 21:38:24,24.34,24.24,24.24,23.97,24.16
20250623_213924,2025-06-23 21:39:24,24.30,24.26,24.24,23.97,24.15
20250623_214024,2025-06-23 21:40:24,24.28,24.23,24.23,24.00,24.15
20250623_214124,2025-06-23 21:41:24,24.23,24.18,24.25,24.02,24.14
20250623_214224,2025-06-23 21:42:24,24.27,24.21,24.25,24.00,24.15
20250623_214324,2025-06-23 21:43:24,24.29,24.23,24.24,24.00,24.15
20250623_214424,2025-06-23 21:44:24,24.25,24.19,24.23,24.01,24.14
20250623_214524,2025-06-23 21:45:24,24.25,24.18,24.23,24.00,24.14
20250623_214624,2025-06-23 21:46:24,24.19,24.15,24.23,24.04,24.14
20250623_214724,2025-06-23 21:47:24,24.17,24.15,24.25,24.07,24.14
20250623_214824,2025-06-23 21:48:24,24.25,24.18,24.23,22.15,23.68
20250623_214924,2025-06-23 21:49:24,24.29,24.21,24.22,23.98,23.96
20250623_215024,2025-06-23 21:50:24,24.24,24.19,24.22,23.99,24.06
20250623_215124,2025-06-23 21:51:24,24.18,24.14,24.21,24.00,24.09
20250623_215224,2025-06-23 21:52:24,24.22,24.15,24.21,23.99,24.11
20250623_215324,2025-06-23 21:53:24,24.19,24.14,24.22,23.99,24.11
20250623_215424,2025-06-23 21:54:24,24.23,24.16,24.22,23.98,24.11
20250623_215524,2025-06-23 21:55:24,24.23,24.16,24.21,23.98,24.12
20250623_215624,2025-06-23 21:56:24,24.22,24.16,24.20,24.00,24.12
20250623_215724,2025-06-23 21:57:24,24.29,24.19,24.16,23.95,24.11
20250623_215824,2025-06-23 21:58:24,24.31,24.18,24.16,23.92,24.10
20250623_215924,2025-06-23 21:59:24,24.28,24.18,24.14,23.90,24.09
20250623_220024,2025-06-23 22:00:24,24.36,24.24,24.11,23.85,24.08
20250623_220124,2025-06-23 22:01:24,24.24,24.19,24.09,23.90,24.07
20250623_220224,2025-06-23 22:02:24,24.16,24.14,24.11,23.93,24.06
20250623_220324,2025-06-23 22:03:24,24.11,24.11,24.12,22.09,23.59
20250623_220424,2025-06-23 22:04:24,24.20,24.16,24.10,20.21,22.96
20250623_220524,2025-06-23 22:05:24,24.16,24.15,24.09,23.92,23.63
20250623_220624,2025-06-23 22:06:24,24.13,24.12,24.11,23.93,23.89
20250623_220724,2025-06-23 22:07:24,24.13,24.11,24.10,23.95,23.99
20250623_220824,2025-06-23 22:08:24,24.07,24.03,24.11,23.98,24.02
20250623_220924,2025-06-23 22:09:24,24.08,24.03,24.12,23.95,24.03
20250623_221024,2025-06-23 22:10:24,24.04,23.98,24.10,23.93,24.01
20250623_221124,2025-06-23 22:11:24,24.07,24.03,24.09,23.92,24.01
20250623_221224,2025-06-23 22:12:24,24.09,24.06,24.07,23.87,24.00
20250623_221324,2025-06-23 22:13:24,24.15,24.11,24.02,23.88,24.00
20250623_221424,2025-06-23 22:14:24,24.11,24.07,24.03,23.89,24.00
20250623_221524,2025-06-23 22:15:24,24.05,24.02,24.06,23.91,23.99
20250623_221624,2025-06-23 22:16:24,24.05,24.01,24.05,23.89,23.98
20250623_221724,2025-06-23 22:17:24,24.05,24.03,24.05,23.87,23.98
20250623_221824,2025-06-23 22:18:24,24.12,24.08,24.05,23.85,23.98
20250623_221924,2025-06-23 22:19:24,24.13,24.08,24.03,23.84,23.98
20250623_222024,2025-06-23 22:20:24,24.06,24.05,24.04,22.01,23.52
20250623_222124,2025-06-23 22:21:24,24.05,24.05,24.03,23.86,23.80
20250623_222224,2025-06-23 22:22:24,24.07,24.07,24.04,23.86,23.91
20250623_222324,2025-06-23 22:23:24,24.04,24.05,24.05,23.89,23.96
20250623_222424,2025-06-23 22:24:24,24.11,24.08,24.04,23.85,23.97
20250623_222524,2025-06-23 22:25:24,24.07,24.06,24.03,23.86,23.97
20250623_222624,2025-06-23 22:26:24,24.04,24.05,24.04,23.88,23.98
20250623_222724,2025-06-23 22:27:24,24.04,24.04,24.04,23.88,23.98
20250623_222824,2025-06-23 22:28:24,24.02,24.01,24.05,23.87,23.97
20250623_222924,2025-06-23 22:29:24,24.02,24.00,24.03,23.86,23.96
20250623_223024,2025-06-23 22:30:24,24.10,24.07,24.00,20.13,23.05
20250623_223124,2025-06-23 22:31:24,24.13,24.11,23.98,23.81,23.61
20250623_223224,2025-06-23 22:32:24,24.09,24.09,23.98,23.82,23.82
20250623_223324,2025-06-23 22:33:24,24.07,24.07,23.99,23.82,23.90
20250623_223424,2025-06-23 22:34:24,24.03,24.03,24.02,23.82,23.93
20250623_223524,2025-06-23 22:35:24,24.04,24.05,24.00,23.79,23.93
20250623_223624,2025-06-23 22:36:24,24.03,24.04,23.98,23.81,23.93
20250623_223724,2025-06-23 22:37:24,24.09,24.05,23.97,23.78,23.93
20250623_223824,2025-06-23 22:38:24,24.04,23.99,23.97,23.84,23.93
20250623_223924,2025-06-23 22:39:24,24.08,24.04,23.97,23.78,23.93
20250623_224024,2025-06-23 22:40:24,24.14,24.09,23.96,23.79,23.94
20250623_224124,2025-06-23 22:41:24,24.11,24.08,23.97,23.83,23.95
20250623_224224,2025-06-23 22:42:24,24.05,24.03,23.98,23.86,23.95
20250623_224324,2025-06-23 22:43:24,24.05,24.04,24.01,23.92,23.97
20250623_224424,2025-06-23 22:44:24,24.12,24.06,24.00,23.90,23.99
20250623_224524,2025-06-23 22:45:24,24.17,24.11,23.99,23.89,24.00
20250623_224624,2025-06-23 22:46:24,24.21,24.18,24.00,23.92,24.02
20250623_224724,2025-06-23 22:47:24,24.14,24.15,23.99,23.92,24.02
20250623_224824,2025-06-23 22:48:24,24.12,24.14,24.02,23.94,24.02
20250623_224924,2025-06-23 22:49:24,24.11,24.14,24.04,23.93,24.02
20250623_225024,2025-06-23 22:50:24,24.16,24.16,24.04,23.91,24.03
20250623_225124,2025-06-23 22:51:24,24.15,24.15,24.05,23.91,24.03
20250623_225224,2025-06-23 22:52:24,24.11,24.13,24.07,23.93,24.03
20250623_225324,2025-06-23 22:53:24,24.11,24.11,24.08,23.94,24.03
20250623_225424,2025-06-23 22:54:24,24.12,24.12,24.09,23.94,24.04
20250623_225524,2025-06-23 22:55:24,24.16,24.14,24.10,23.93,24.04
20250623_225624,2025-06-23 22:56:24,24.16,24.16,24.10,23.93,24.05
20250623_225724,2025-06-23 22:57:24,24.19,24.13,24.10,23.91,24.05
20250623_225824,2025-06-23 22:58:24,24.17,24.11,24.09,23.92,24.05
20250623_225924,2025-06-23 22:59:24,24.18,24.12,24.11,23.93,24.05
20250623_230024,2025-06-23 23:00:24,24.15,24.11,24.12,23.94,24.05
20250623_230124,2025-06-23 23:01:24,24.15,24.11,24.12,23.95,24.05
20250623_230224,2025-06-23 23:02:24,24.16,24.11,24.14,23.95,24.06
20250623_230324,2025-06-23 23:03:24,24.12,24.11,24.15,23.97,24.06
20250623_230424,2025-06-23 23:04:24,24.17,24.11,24.15,23.98,24.07
20250623_230524,2025-06-23 23:05:24,24.27,24.17,24.14,23.96,24.09
20250623_230624,2025-06-23 23:06:24,24.19,24.11,24.12,23.98,24.08
20250623_230724,2025-06-23 23:07:24,24.27,24.16,24.12,23.94,24.08
20250623_230824,2025-06-23 23:08:24,24.31,24.21,24.12,23.94,24.09
20250623_230924,2025-06-23 23:09:24,24.30,24.21,24.11,23.94,24.09
20250623_231024,2025-06-23 23:10:24,24.31,24.23,24.10,23.95,24.10
20250623_231124,2025-06-23 23:11:24,24.23,24.20,24.12,23.98,24.10
20250623_231224,2025-06-23 23:12:24,24.21,24.19,24.12,22.13,23.64
20250623_231324,2025-06-23 23:13:24,24.22,24.19,24.11,23.98,23.92
20250623_231424,2025-06-23 23:14:24,24.21,24.16,24.10,23.98,24.02
20250623_231524,2025-06-23 23:15:24,24.26,24.22,24.09,23.96,24.06
20250623_231624,2025-06-23 23:16:24,24.34,24.28,24.10,23.95,24.10
20250623_231724,2025-06-23 23:17:24,24.39,24.32,24.09,23.95,24.12
20250623_231824,2025-06-23 23:18:24,24.35,24.27,24.07,23.91,24.10
20250623_231924,2025-06-23 23:19:24,24.30,24.21,24.03,23.91,24.08
20250623_232024,2025-06-23 23:20:24,24.30,24.25,24.05,23.93,24.08
20250623_232124,2025-06-23 23:21:24,24.28,24.25,24.07,23.90,24.08
20250623_232224,2025-06-23 23:22:24,24.21,24.17,24.06,23.90,24.06
20250623_232324,2025-06-23 23:23:24,24.21,24.17,24.07,23.96,24.06
20250623_232424,2025-06-23 23:24:24,24.23,24.16,24.12,23.98,24.08
20250623_232524,2025-06-23 23:25:24,24.23,24.17,24.13,23.98,24.09
20250623_232624,2025-06-23 23:26:24,24.23,24.20,24.12,23.98,24.10
20250623_232724,2025-06-23 23:27:24,24.23,24.18,24.12,23.98,24.10
20250623_232824,2025-06-23 23:28:24,24.21,24.14,24.15,24.00,24.10
20250623_232924,2025-06-23 23:29:24,24.22,24.14,24.11,23.94,24.08
20250623_233024,2025-06-23 23:30:24,24.26,24.17,24.08,23.93,24.07
20250623_233124,2025-06-23 23:31:24,24.26,24.20,24.07,23.90,24.06
20250623_233224,2025-06-23 23:32:24,24.22,24.17,24.07,23.90,24.05
20250623_233324,2025-06-23 23:33:24,24.17,24.12,24.05,23.90,24.04
20250623_233424,2025-06-23 23:34:24,24.15,24.11,24.08,23.92,24.04
20250623_233524,2025-06-23 23:35:24,24.12,24.07,24.06,23.91,24.02
20250623_233624,2025-06-23 23:36:24,24.19,24.08,24.06,23.91,24.03
20250623_233724,2025-06-23 23:37:24,24.14,24.08,24.09,23.90,24.02
20250623_233824,2025-06-23 23:38:24,24.12,24.09,24.06,23.87,24.01
20250623_233924,2025-06-23 23:39:24,24.13,24.10,24.07,23.88,24.01
20250623_234024,2025-06-23 23:40:24,24.10,24.07,24.08,23.92,24.01
20250623_234124,2025-06-23 23:41:24,24.09,24.01,24.10,23.94,24.02
20250623_234224,2025-06-23 23:42:24,24.17,24.06,24.09,23.88,24.02
20250623_234324,2025-06-23 23:43:24,24.10,24.05,24.08,23.88,24.01
20250623_234424,2025-06-23 23:44:24,24.06,24.01,24.07,23.88,23.99
20250623_234524,2025-06-23 23:45:24,24.10,24.05,24.06,23.85,23.99
20250623_234624,2025-06-23 23:46:24,24.13,24.07,24.05,23.84,23.99
20250623_234724,2025-06-23 23:47:24,24.11,24.07,24.05,23.85,23.99
20250623_234824,2025-06-23 23:48:24,24.12,24.06,24.05,23.83,23.98
20250623_234924,2025-06-23 23:49:24,24.10,24.06,24.05,23.83,23.98
20250623_235024,2025-06-23 23:50:24,24.11,24.05,24.05,23.83,23.97
20250623_235124,2025-06-23 23:51:24,24.18,24.09,24.03,23.83,23.98
20250623_235224,2025-06-23 23:52:24,24.11,24.07,24.05,23.86,23.99
20250623_235324,2025-06-23 23:53:24,24.11,24.06,24.05,23.86,23.99
20250623_235424,2025-06-23 23:54:24,24.10,24.06,24.06,23.86,23.99
20250623_235524,2025-06-23 23:55:24,24.08,24.05,24.04,23.85,23.98
20250623_235624,2025-06-23 23:56:24,24.07,24.03,24.05,23.87,23.98
20250623_235724,2025-06-23 23:57:24,24.06,24.02,24.06,23.90,23.98
20250623_235824,2025-06-23 23:58:24,24.06,24.01,24.06,23.89,23.98
20250623_235924,2025-06-23 23:59:24,24.06,24.00,24.06,23.88,23.98
20250624_000024,2025-06-24 00:00:24,24.06,24.02,24.06,23.89,23.98
20250624_000124,2025-06-24 00:01:24,24.04,24.03,24.07,23.89,23.98
20250624_000224,2025-06-24 00:02:24,24.05,24.03,24.07,23.89,23.99
20250624_000324,2025-06-24 00:03:24,24.15,24.08,24.07,23.87,24.00
20250624_000424,2025-06-24 00:04:24,24.08,24.04,24.07,23.92,24.01
20250624_000524,2025-06-24 00:05:24,24.05,24.03,24.09,23.93,24.01
20250624_000624,2025-06-24 00:06:24,24.04,24.02,24.09,23.93,24.01
20250624_000724,2025-06-24 00:07:24,24.06,24.04,24.10,23.92,24.01
20250624_000824,2025-06-24 00:08:24,24.09,24.04,24.09,23.91,24.01
20250624_000924,2025-06-24 00:09:24,24.11,24.05,24.08,23.88,24.00
20250624_001024,2025-06-24 00:10:24,24.08,24.05,24.07,23.88,24.00
20250624_001124,2025-06-24 00:11:24,24.07,24.05,24.07,23.89,24.00
20250624_001224,2025-06-24 00:12:24,24.09,24.07,24.07,23.88,24.00
20250624_001324,2025-06-24 00:13:24,24.08,24.06,24.06,23.88,24.00
20250624_001424,2025-06-24 00:14:24,24.15,24.08,24.07,23.89,24.01
20250624_001524,2025-06-24 00:15:24,24.10,24.07,24.08,23.91,24.01
20250624_001624,2025-06-24 00:16:24,24.07,24.06,24.09,23.91,24.01
20250624_001724,2025-06-24 00:17:24,24.06,24.07,24.09,23.92,24.01
20250624_001824,2025-06-24 00:18:24,24.06,24.08,24.09,23.93,24.01
20250624_001924,2025-06-24 00:19:24,24.11,24.12,24.10,23.91,24.02
20250624_002024,2025-06-24 00:20:24,24.19,24.19,24.06,23.87,24.03
20250624_002124,2025-06-24 00:21:24,24.19,24.14,24.06,23.88,24.03
20250624_002224,2025-06-24 00:22:24,24.18,24.13,24.04,23.87,24.02
20250624_002324,2025-06-24 00:23:24,24.11,24.09,24.06,23.89,24.01
20250624_002424,2025-06-24 00:24:24,24.16,24.11,24.06,23.87,24.01
20250624_002524,2025-06-24 00:25:24,24.22,24.13,24.08,23.88,24.03
20250624_002624,2025-06-24 00:26:24,24.14,24.10,24.07,23.90,24.02
20250624_002724,2025-06-24 00:27:24,24.10,24.05,24.07,23.91,24.01
20250624_002824,2025-06-24 00:28:24,24.02,23.95,24.09,23.93,24.00
20250624_002924,2025-06-24 00:29:24,24.02,23.98,24.09,23.92,23.99
20250624_003024,2025-06-24 00:30:24,24.04,24.02,24.10,23.92,24.00
20250624_003124,2025-06-24 00:31:24,24.08,24.04,24.09,23.91,24.00
20250624_003224,2025-06-24 00:32:24,24.16,24.10,24.06,23.85,24.00
20250624_003324,2025-06-24 00:33:24,24.10,24.07,24.07,23.88,24.00
20250624_003424,2025-06-24 00:34:24,24.09,24.07,24.08,23.89,24.00
20250624_003524,2025-06-24 00:35:24,24.13,24.06,24.04,23.85,23.99
20250624_003624,2025-06-24 00:36:24,24.01,23.96,24.03,23.88,23.97
20250624_003724,2025-06-24 00:37:24,24.03,24.00,24.02,23.86,23.96
20250624_003824,2025-06-24 00:38:24,24.05,24.03,24.02,23.86,23.96
20250624_003924,2025-06-24 00:39:24,24.04,24.04,24.03,23.87,23.97
20250624_004024,2025-06-24 00:40:24,24.08,24.04,24.03,23.85,23.97
20250624_004124,2025-06-24 00:41:24,24.06,24.03,24.03,23.88,23.97
20250624_004224,2025-06-24 00:42:24,24.06,24.04,24.04,23.85,23.97
20250624_004324,2025-06-24 00:43:24,24.12,24.07,24.00,23.77,23.95
20250624_004424,2025-06-24 00:44:24,24.05,24.03,23.98,23.77,23.93
20250624_004524,2025-06-24 00:45:24,24.06,24.05,23.97,23.73,23.91
20250624_004624,2025-06-24 00:46:24,24.07,24.06,23.96,23.79,23.92
20250624_004724,2025-06-24 00:47:24,24.06,24.01,23.97,23.77,23.92
20250624_004824,2025-06-24 00:48:24,24.05,24.01,23.92,23.76,23.90
20250624_004924,2025-06-24 00:49:24,24.01,23.99,23.94,23.79,23.90
20250624_005024,2025-06-24 00:50:24,24.14,24.02,23.92,21.92,23.46
20250624_005124,2025-06-24 00:51:24,24.13,24.08,23.89,23.74,23.73
20250624_005224,2025-06-24 00:52:24,24.05,24.02,23.91,23.75,23.83
20250624_005324,2025-06-24 00:53:24,24.07,24.02,23.90,23.72,23.86
20250624_005424,2025-06-24 00:54:24,24.06,24.01,23.87,23.72,23.87
20250624_005524,2025-06-24 00:55:24,24.02,24.00,23.89,23.74,23.87
20250624_005624,2025-06-24 00:56:24,24.05,24.00,23.90,23.73,23.87
20250624_005724,2025-06-24 00:57:24,24.04,24.00,23.90,23.71,23.87
20250624_005824,2025-06-24 00:58:24,24.05,24.00,23.90,23.71,23.87
20250624_005924,2025-06-24 00:59:24,24.00,23.98,23.91,23.72,23.87
20250624_010024,2025-06-24 01:00:24,23.95,23.93,23.90,23.71,23.85
20250624_010124,2025-06-24 01:01:24,23.98,23.95,23.90,23.76,23.86
20250624_010224,2025-06-24 01:02:24,23.94,23.93,23.90,23.75,23.86
